Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
10.06.2022,"11.832,82","12.055,29","12.072,44","11.825,35","282,31M","-3,56%"
09.06.2022,"12.269,78","12.543,37","12.665,04","12.265,86","222,66M","-2,74%"
08.06.2022,"12.615,13","12.680,75","12.776,65","12.578,55","196,32M","-0,76%"
07.06.2022,"12.711,67","12.456,21","12.735,89","12.413,55","191,58M","0,89%"
06.06.2022,"12.599,63","12.745,89","12.804,20","12.534,58","199,63M","0,41%"
03.06.2022,"12.548,03","12.650,92","12.724,71","12.505,98","218,62M","-2,67%"
02.06.2022,"12.892,89","12.498,63","12.897,24","12.450,53","236,84M","2,75%"
01.06.2022,"12.548,36","12.750,31","12.820,40","12.458,35","206,92M","-0,74%"
31.05.2022,"12.642,10","12.689,88","12.762,84","12.482,80","418,27M","-0,31%"
27.05.2022,"12.681,42","12.423,94","12.681,42","12.405,54","247,34M","3,30%"
26.05.2022,"12.276,79","11.906,83","12.337,68","11.901,87","252,30M","2,79%"
25.05.2022,"11.943,93","11.727,59","12.028,42","11.714,27","223,83M","1,48%"
24.05.2022,"11.769,84","11.809,46","11.841,61","11.576,13","231,83M","-2,20%"
23.05.2022,"12.034,28","11.867,08","12.047,62","11.785,76","222,48M","1,68%"
20.05.2022,"11.835,62","12.037,03","12.042,76","11.493,11","310,16M","-0,34%"
19.05.2022,"11.875,63","11.871,33","12.066,65","11.795,79","274,43M","-0,44%"
18.05.2022,"11.928,31","12.353,24","12.389,96","11.891,55","277,03M","-5,06%"
17.05.2022,"12.564,10","12.497,05","12.572,37","12.334,67","234,24M","2,62%"
16.05.2022,"12.243,58","12.297,07","12.395,37","12.196,56","198,21M","-1,16%"
13.05.2022,"12.387,40","12.124,19","12.429,23","12.069,83","268,77M","3,70%"
12.05.2022,"11.945,50","11.792,60","12.126,44","11.692,12","324,27M","-0,18%"
11.05.2022,"11.967,56","12.241,96","12.469,04","11.939,16","300,24M","-3,06%"
10.05.2022,"12.345,86","12.496,18","12.537,89","12.173,58","303,08M","1,30%"
09.05.2022,"12.187,72","12.466,12","12.540,12","12.136,19","320,01M","-3,98%"
06.05.2022,"12.693,54","12.774,21","12.926,58","12.523,07","275,07M","-1,22%"
05.05.2022,"12.850,55","13.344,79","13.344,79","12.710,59","327,49M","-5,06%"
04.05.2022,"13.535,71","13.110,30","13.556,67","12.887,53","287,02M","3,41%"
03.05.2022,"13.089,90","13.045,35","13.178,74","12.982,70","209,20M","0,11%"
02.05.2022,"13.075,85","12.864,83","13.083,57","12.716,62","263,46M","1,72%"
29.04.2022,"12.854,80","13.274,94","13.428,53","12.835,48","319,45M","-4,47%"
28.04.2022,"13.456,06","13.254,96","13.542,56","13.038,17","282,58M","3,48%"
27.04.2022,"13.003,36","13.009,40","13.241,94","12.936,41","256,81M","-0,05%"
26.04.2022,"13.009,71","13.447,66","13.447,66","13.009,65","263,14M","-3,87%"
25.04.2022,"13.533,22","13.275,41","13.541,77","13.239,73","247,87M","1,32%"
22.04.2022,"13.356,87","13.714,63","13.769,40","13.342,79","247,88M","-2,65%"
21.04.2022,"13.720,45","14.174,92","14.277,21","13.682,68","231,64M","-1,99%"
20.04.2022,"13.998,53","14.246,20","14.263,61","13.962,86","217,57M","-1,49%"
19.04.2022,"14.210,26","13.882,75","14.236,51","13.844,74","187,17M","2,15%"
18.04.2022,"13.910,76","13.859,47","13.997,92","13.788,96","172,21M","0,13%"
14.04.2022,"13.893,22","14.225,47","14.235,39","13.884,82","223,06M","-2,28%"
13.04.2022,"14.217,29","13.939,61","14.258,81","13.919,48","189,62M","1,99%"
12.04.2022,"13.940,24","14.175,66","14.264,74","13.882,75","193,95M","-0,36%"
11.04.2022,"13.990,20","14.149,60","14.187,67","13.979,14","211,62M","-2,35%"
08.04.2022,"14.327,26","14.450,53","14.490,19","14.307,68","185,19M","-1,41%"
07.04.2022,"14.531,81","14.469,50","14.624,24","14.315,69","197,28M","0,23%"
06.04.2022,"14.498,89","14.600,30","14.639,35","14.395,40","240,71M","-2,17%"
05.04.2022,"14.820,64","15.109,27","15.120,67","14.782,57","209,49M","-2,24%"
04.04.2022,"15.159,58","14.903,38","15.161,89","14.884,57","206,00M","2,01%"
01.04.2022,"14.861,21","14.886,91","14.925,93","14.723,83","215,30M","0,15%"
31.03.2022,"14.838,49","15.074,24","15.088,38","14.835,16","282,14M","-1,55%"
30.03.2022,"15.071,55","15.177,15","15.229,01","15.010,34","206,58M","-1,10%"
29.03.2022,"15.239,32","15.142,93","15.265,42","15.039,61","220,57M","1,68%"
28.03.2022,"14.987,40","14.763,16","14.989,08","14.705,92","193,74M","1,58%"
25.03.2022,"14.754,31","14.766,90","14.805,88","14.577,59","186,56M","-0,08%"
24.03.2022,"14.765,69","14.529,72","14.767,73","14.440,67","221,27M","2,20%"
23.03.2022,"14.447,55","14.525,22","14.681,33","14.446,04","226,97M","-1,41%"
22.03.2022,"14.654,33","14.396,03","14.688,97","14.385,55","234,86M","1,94%"
21.03.2022,"14.376,09","14.377,15","14.470,68","14.190,53","246,17M","-0,31%"
18.03.2022,"14.420,08","14.061,29","14.427,47","14.014,43","566,58M","2,14%"
17.03.2022,"14.118,60","13.878,99","14.125,67","13.827,34","232,03M","1,16%"
16.03.2022,"13.956,78","13.633,12","13.960,25","13.475,09","333,55M","3,70%"
15.03.2022,"13.458,56","13.174,97","13.488,18","13.092,45","287,73M","3,16%"
14.03.2022,"13.046,64","13.248,09","13.386,67","13.020,40","273,08M","-1,92%"
11.03.2022,"13.301,83","13.701,80","13.714,44","13.285,19","238,44M","-2,13%"
10.03.2022,"13.591,00","13.577,84","13.633,69","13.399,46","234,12M","-1,10%"
09.03.2022,"13.742,20","13.610,48","13.793,11","13.504,48","261,57M","3,58%"
08.03.2022,"13.267,60","13.275,23","13.663,27","13.129,40","308,91M","-0,39%"
07.03.2022,"13.319,38","13.853,53","13.879,10","13.314,44","304,72M","-3,75%"
04.03.2022,"13.837,83","13.957,60","13.992,97","13.738,61","244,70M","-1,41%"
03.03.2022,"14.035,21","14.339,70","14.342,56","13.965,11","230,88M","-1,46%"
02.03.2022,"14.243,69","14.075,11","14.292,72","13.962,69","233,56M","1,70%"
01.03.2022,"14.005,99","14.197,66","14.271,58","13.906,92","262,94M","-1,63%"
28.02.2022,"14.237,81","14.058,61","14.296,60","14.009,36","309,03M","0,34%"
25.02.2022,"14.189,16","13.973,90","14.193,00","13.850,29","241,78M","1,53%"
24.02.2022,"13.974,67","13.065,44","13.989,10","13.065,44","377,16M","3,44%"
23.02.2022,"13.509,43","14.016,94","14.035,93","13.502,58","256,46M","-2,60%"
22.02.2022,"13.870,53","13.892,81","14.109,26","13.720,92","258,34M","-0,99%"
18.02.2022,"14.009,54","14.207,55","14.225,72","13.918,76","266,12M","-1,14%"
17.02.2022,"14.171,74","14.485,08","14.497,46","14.155,43","226,16M","-2,96%"
16.02.2022,"14.603,64","14.514,84","14.647,79","14.399,29","194,98M","-0,12%"
15.02.2022,"14.620,82","14.482,11","14.624,53","14.444,46","222,14M","2,47%"
14.02.2022,"14.268,59","14.233,40","14.400,78","14.119,73","249,43M","0,10%"
11.02.2022,"14.253,84","14.739,46","14.769,64","14.194,54","289,87M","-3,07%"
10.02.2022,"14.705,64","14.770,67","15.037,26","14.636,61","259,08M","-2,33%"
09.02.2022,"15.056,96","14.930,99","15.057,90","14.870,36","220,30M","2,10%"
08.02.2022,"14.747,03","14.533,25","14.785,22","14.485,78","211,61M","1,21%"
07.02.2022,"14.571,25","14.716,43","14.813,86","14.524,63","203,27M","-0,84%"
04.02.2022,"14.694,35","14.566,28","14.832,05","14.452,28","238,70M","1,33%"
03.02.2022,"14.501,11","14.693,85","14.856,51","14.471,19","310,21M","-4,22%"
02.02.2022,"15.139,74","15.173,03","15.196,40","14.960,85","297,73M","0,80%"
01.02.2022,"15.019,68","14.966,60","15.034,42","14.749,49","234,44M","0,60%"
31.01.2022,"14.930,05","14.505,07","14.934,52","14.442,88","311,40M","3,29%"
28.01.2022,"14.454,61","14.091,32","14.457,78","13.880,48","292,47M","3,22%"
27.01.2022,"14.003,11","14.346,46","14.419,45","13.972,88","291,78M","-1,20%"
26.01.2022,"14.172,76","14.492,52","14.646,54","14.006,40","310,91M","0,17%"
25.01.2022,"14.149,12","14.237,60","14.410,43","14.033,81","283,30M","-2,48%"
24.01.2022,"14.509,58","14.160,91","14.532,57","13.724,85","425,47M","0,49%"
21.01.2022,"14.438,40","14.728,66","14.868,45","14.432,64","388,09M","-2,75%"
20.01.2022,"14.846,46","15.176,38","15.347,62","14.832,69","246,53M","-1,34%"
19.01.2022,"15.047,84","15.287,25","15.382,00","15.038,43","228,59M","-1,07%"
18.01.2022,"15.210,76","15.378,06","15.446,30","15.182,96","284,38M","-2,57%"
14.01.2022,"15.611,59","15.396,47","15.617,18","15.396,47","214,94M","0,75%"
13.01.2022,"15.495,62","15.970,09","15.990,38","15.468,09","220,05M","-2,57%"
12.01.2022,"15.905,10","15.955,48","16.017,39","15.815,94","192,30M","0,38%"
11.01.2022,"15.844,12","15.582,72","15.848,56","15.496,91","214,96M","1,47%"
10.01.2022,"15.614,43","15.383,18","15.627,92","15.165,53","281,70M","0,14%"
07.01.2022,"15.592,19","15.774,13","15.835,00","15.526,80","212,83M","-1,10%"
06.01.2022,"15.765,36","15.675,22","15.900,60","15.608,57","229,89M","-0,04%"
05.01.2022,"15.771,77","16.190,55","16.249,23","15.763,84","257,52M","-3,12%"
04.01.2022,"16.279,73","16.513,87","16.513,87","16.151,91","241,07M","-1,35%"
03.01.2022,"16.501,77","16.395,51","16.504,13","16.306,64","199,76M","1,11%"
31.12.2021,"16.320,08","16.411,26","16.464,62","16.317,26","144,78M","-0,66%"
30.12.2021,"16.429,10","16.485,40","16.569,62","16.415,12","125,58M","-0,38%"
29.12.2021,"16.491,01","16.510,63","16.548,92","16.396,16","133,19M","0,01%"
28.12.2021,"16.488,66","16.602,92","16.607,19","16.458,49","136,37M","-0,48%"
27.12.2021,"16.567,50","16.361,07","16.567,64","16.361,07","154,76M","1,59%"
23.12.2021,"16.308,21","16.203,76","16.360,75","16.188,02","164,32M","0,79%"
22.12.2021,"16.180,14","15.963,54","16.186,25","15.947,56","166,35M","1,21%"
21.12.2021,"15.986,28","15.794,38","15.997,61","15.617,48","210,02M","2,29%"
20.12.2021,"15.627,64","15.566,83","15.662,61","15.508,74","212,52M","-1,10%"
17.12.2021,"15.801,46","15.714,54","15.960,25","15.664,10","606,09M","-0,39%"
16.12.2021,"15.863,94","16.335,03","16.340,53","15.802,64","267,11M","-2,61%"
15.12.2021,"16.289,59","15.908,45","16.301,27","15.746,94","249,17M","2,35%"
14.12.2021,"15.914,90","15.877,65","15.995,21","15.742,80","238,21M","-1,04%"
13.12.2021,"16.082,55","16.317,90","16.332,63","16.075,54","224,94M","-1,53%"
10.12.2021,"16.331,98","16.278,30","16.339,12","16.139,00","206,17M","1,13%"
09.12.2021,"16.149,57","16.337,81","16.413,28","16.141,39","189,74M","-1,49%"
08.12.2021,"16.394,34","16.313,88","16.401,10","16.250,39","208,05M","0,42%"
07.12.2021,"16.325,66","16.139,56","16.343,67","16.128,44","261,97M","3,03%"
06.12.2021,"15.846,16","15.744,91","15.898,59","15.557,78","244,53M","0,85%"
03.12.2021,"15.712,04","16.039,41","16.089,61","15.543,31","287,69M","-1,74%"
02.12.2021,"15.990,76","15.791,30","16.066,32","15.770,92","252,10M","0,71%"
01.12.2021,"15.877,72","16.347,96","16.427,19","15.864,00","253,55M","-1,60%"
30.11.2021,"16.135,92","16.333,95","16.454,56","16.073,76","412,49M","-1,61%"
29.11.2021,"16.399,24","16.263,43","16.437,16","16.214,56","222,80M","2,33%"
26.11.2021,"16.025,58","16.237,42","16.302,58","15.988,95","188,04M","-2,09%"
24.11.2021,"16.367,81","16.202,26","16.370,56","16.106,02","173,02M","0,37%"
23.11.2021,"16.306,72","16.330,18","16.417,50","16.121,69","213,56M","-0,45%"
22.11.2021,"16.380,98","16.644,77","16.764,85","16.374,78","240,38M","-1,16%"
19.11.2021,"16.573,34","16.558,56","16.625,86","16.523,83","230,31M","0,55%"
18.11.2021,"16.482,97","16.398,76","16.501,92","16.309,51","225,12M","1,07%"
17.11.2021,"16.308,07","16.329,07","16.398,95","16.276,77","184,41M","-0,01%"
16.11.2021,"16.309,77","16.170,29","16.329,50","16.156,69","181,24M","0,75%"
15.11.2021,"16.189,11","16.227,01","16.256,73","16.096,37","164,95M","-0,07%"
12.11.2021,"16.199,89","16.078,13","16.218,55","16.012,78","154,83M","1,04%"
11.11.2021,"16.032,47","16.114,05","16.116,25","16.019,39","144,38M","0,29%"
10.11.2021,"15.985,57","16.087,01","16.224,51","15.905,28","192,32M","-1,44%"
09.11.2021,"16.219,93","16.389,99","16.401,89","16.168,63","202,59M","-0,71%"
08.11.2021,"16.336,03","16.351,49","16.401,93","16.314,00","194,10M","-0,14%"
05.11.2021,"16.359,38","16.397,59","16.454,48","16.302,06","223,01M","0,08%"
04.11.2021,"16.346,24","16.193,22","16.387,95","16.169,56","226,44M","1,25%"
03.11.2021,"16.144,50","16.000,60","16.157,60","15.950,59","177,49M","1,08%"
02.11.2021,"15.972,49","15.885,34","15.988,33","15.877,27","175,57M","0,42%"
01.11.2021,"15.905,28","15.879,61","15.910,35","15.785,31","177,72M","0,35%"
29.10.2021,"15.850,47","15.638,74","15.856,90","15.638,74","210,86M","0,46%"
28.10.2021,"15.778,16","15.674,39","15.784,00","15.650,01","186,65M","1,15%"
27.10.2021,"15.598,39","15.603,16","15.729,75","15.578,68","197,76M","0,25%"
26.10.2021,"15.559,49","15.615,36","15.710,79","15.518,59","196,06M","0,29%"
25.10.2021,"15.514,19","15.417,25","15.555,65","15.338,49","172,55M","1,04%"
22.10.2021,"15.355,07","15.422,07","15.474,28","15.291,95","174,01M","-0,87%"
21.10.2021,"15.489,59","15.365,81","15.497,58","15.350,50","155,34M","0,66%"
20.10.2021,"15.388,71","15.448,00","15.457,11","15.333,43","139,67M","-0,14%"
19.10.2021,"15.410,72","15.349,45","15.414,97","15.320,62","140,10M","0,72%"
18.10.2021,"15.300,89","15.091,58","15.307,51","15.074,71","157,54M","1,02%"
15.10.2021,"15.146,92","15.106,97","15.150,14","15.064,59","201,85M","0,63%"
14.10.2021,"15.052,42","14.925,58","15.059,89","14.901,59","171,55M","1,88%"
13.10.2021,"14.774,60","14.751,80","14.800,83","14.676,58","162,40M","0,77%"
12.10.2021,"14.662,11","14.772,29","14.784,78","14.636,33","175,53M","-0,35%"
11.10.2021,"14.713,73","14.765,69","14.907,57","14.709,05","131,29M","-0,72%"
08.10.2021,"14.820,75","14.942,35","14.948,35","14.805,50","142,85M","-0,51%"
07.10.2021,"14.897,13","14.899,07","15.010,32","14.878,22","168,65M","0,88%"
06.10.2021,"14.766,75","14.529,89","14.775,64","14.499,48","174,39M","0,63%"
05.10.2021,"14.674,15","14.533,43","14.763,64","14.520,23","177,49M","1,40%"
04.10.2021,"14.472,12","14.713,60","14.727,60","14.384,93","223,38M","-2,16%"
01.10.2021,"14.791,87","14.731,38","14.830,84","14.555,12","192,23M","0,70%"
30.09.2021,"14.689,62","14.830,30","14.888,22","14.684,55","203,20M","-0,43%"
29.09.2021,"14.752,89","14.835,51","14.914,92","14.727,41","182,14M","-0,12%"
28.09.2021,"14.770,30","15.001,98","15.040,57","14.758,98","241,47M","-2,86%"
27.09.2021,"15.204,83","15.205,23","15.240,58","15.106,45","154,50M","-0,81%"
24.09.2021,"15.329,68","15.222,97","15.345,54","15.209,16","129,34M","0,09%"
23.09.2021,"15.316,58","15.231,19","15.356,92","15.199,43","144,60M","0,92%"
22.09.2021,"15.176,51","15.073,95","15.230,34","15.029,90","171,16M","0,99%"
21.09.2021,"15.027,77","15.096,98","15.139,90","14.986,98","153,29M","0,10%"
20.09.2021,"15.012,18","15.068,65","15.157,26","14.821,03","229,84M","-2,10%"
17.09.2021,"15.333,47","15.481,43","15.485,21","15.291,04","453,63M","-1,18%"
16.09.2021,"15.515,91","15.452,67","15.539,14","15.370,88","157,64M","0,08%"
15.09.2021,"15.503,53","15.419,95","15.518,95","15.316,40","193,25M","0,78%"
14.09.2021,"15.382,90","15.505,78","15.525,97","15.352,06","171,39M","-0,33%"
13.09.2021,"15.434,50","15.545,66","15.562,28","15.351,70","174,43M","-0,04%"
10.09.2021,"15.440,75","15.648,05","15.673,50","15.433,43","172,65M","-0,77%"
09.09.2021,"15.561,05","15.639,44","15.675,46","15.556,74","140,37M","-0,38%"
08.09.2021,"15.620,85","15.669,01","15.669,01","15.528,45","151,55M","-0,35%"
07.09.2021,"15.675,76","15.662,30","15.701,40","15.610,23","162,99M","0,15%"
03.09.2021,"15.652,86","15.578,96","15.668,12","15.554,97","129,04M","0,31%"
02.09.2021,"15.604,25","15.656,28","15.681,75","15.554,29","142,46M","-0,05%"
01.09.2021,"15.611,57","15.637,13","15.696,42","15.603,67","157,20M","0,19%"
31.08.2021,"15.582,51","15.601,34","15.604,45","15.522,78","224,25M","-0,14%"
30.08.2021,"15.605,09","15.460,93","15.620,62","15.459,74","144,22M","1,12%"
27.08.2021,"15.432,95","15.305,75","15.447,03","15.292,74","153,36M","1,01%"
26.08.2021,"15.278,52","15.348,98","15.369,28","15.265,23","136,20M","-0,59%"
25.08.2021,"15.368,92","15.384,83","15.404,36","15.341,92","174,49M","0,07%"
24.08.2021,"15.357,68","15.338,92","15.384,42","15.319,55","147,83M","0,29%"
23.08.2021,"15.312,82","15.140,14","15.341,47","15.140,14","164,19M","1,46%"
20.08.2021,"15.092,57","14.974,06","15.103,94","14.968,87","176,44M","1,06%"
19.08.2021,"14.933,93","14.773,19","15.000,19","14.773,19","186,79M","0,51%"
18.08.2021,"14.857,92","14.975,02","15.039,90","14.846,51","152,36M","-0,97%"
17.08.2021,"15.002,83","15.018,94","15.062,70","14.906,22","159,61M","-0,91%"
16.08.2021,"15.140,77","15.090,05","15.142,03","14.931,15","157,03M","0,03%"
13.08.2021,"15.136,68","15.101,84","15.150,48","15.079,30","126,45M","0,32%"
12.08.2021,"15.088,98","15.012,60","15.097,91","14.956,25","150,50M","0,41%"
11.08.2021,"15.027,76","15.101,82","15.127,78","14.972,60","152,59M","-0,17%"
10.08.2021,"15.053,58","15.157,37","15.169,45","15.010,16","150,54M","-0,53%"
09.08.2021,"15.133,11","15.136,14","15.154,68","15.081,75","138,30M","0,16%"
06.08.2021,"15.109,36","15.125,74","15.162,34","15.063,02","153,25M","-0,48%"
05.08.2021,"15.181,64","15.105,40","15.184,27","15.083,83","152,62M","0,65%"
04.08.2021,"15.083,39","15.059,17","15.117,38","15.017,14","193,18M","0,15%"
03.08.2021,"15.061,42","14.997,20","15.063,66","14.864,53","166,87M","0,65%"
02.08.2021,"14.963,62","15.046,10","15.059,89","14.945,13","157,33M","0,02%"
30.07.2021,"14.959,90","14.882,39","14.990,86","14.882,39","189,00M","-0,59%"
29.07.2021,"15.048,36","15.015,30","15.091,96","15.004,42","177,41M","0,20%"
28.07.2021,"15.018,10","15.005,17","15.078,85","14.913,55","202,00M","0,41%"
27.07.2021,"14.956,97","15.103,01","15.107,74","14.787,80","220,40M","-1,12%"
26.07.2021,"15.125,95","15.088,28","15.142,35","15.048,23","168,93M","0,09%"
23.07.2021,"15.111,79","15.004,43","15.125,84","14.948,04","165,31M","1,15%"
22.07.2021,"14.940,17","14.865,47","14.941,38","14.865,47","138,61M","0,66%"
21.07.2021,"14.842,63","14.723,67","14.843,17","14.710,11","156,24M","0,78%"
20.07.2021,"14.728,21","14.601,33","14.790,60","14.530,78","276,12M","1,23%"
19.07.2021,"14.549,09","14.517,96","14.578,96","14.455,07","204,01M","-0,90%"
16.07.2021,"14.681,38","14.842,08","14.875,97","14.667,10","172,33M","-0,77%"
15.07.2021,"14.794,69","14.903,49","14.907,51","14.717,55","163,32M","-0,71%"
14.07.2021,"14.900,44","14.984,86","15.001,13","14.871,73","156,74M","0,17%"
13.07.2021,"14.874,54","14.871,04","15.002,28","14.843,80","134,41M","-0,02%"
12.07.2021,"14.877,89","14.878,71","14.899,46","14.813,79","135,33M","0,35%"
09.07.2021,"14.826,09","14.709,33","14.838,72","14.685,54","158,93M","0,71%"
08.07.2021,"14.722,14","14.577,67","14.763,67","14.551,76","178,03M","-0,60%"
07.07.2021,"14.810,53","14.889,76","14.891,19","14.735,75","151,62M","0,16%"
